Timestamp,Demand_mean_kw,N_households
2017-07-12 14:30:00,0.1685531398032309,8233
2017-07-12 15:00:00,0.18479242074577926,8233
2017-07-12 15:30:00,0.20802550710555098,8233
2017-07-12 16:00:00,0.22968395481598453,8233
2017-07-12 16:30:00,0.24240969270010934,8233
2017-07-12 17:00:00,0.2486194582776631,8233
2017-07-12 17:30:00,0.2480052228835176,8233
2017-07-12 18:00:00,0.24210057087331474,8233
2017-07-12 18:30:00,0.24159285801044575,8233
2017-07-12 19:00:00,0.23853783553990046,8233
2017-07-12 19:30:00,0.23316203085145143,8233
2017-07-12 20:00:00,0.2340651038503583,8233
2017-07-12 20:30:00,0.229773108223005,8233
2017-07-12 21:00:00,0.229450625531398,8233
2017-07-12 21:30:00,0.21097388558241223,8233
2017-07-12 22:00:00,0.1904259686626989,8233
2017-07-12 22:30:00,0.1621111381027572,8233
2017-07-12 23:00:00,0.1411670108101543,8233
2017-07-12 23:30:00,0.12241982507288626,8232
2017-07-13 00:00:00,0.11170877449190704,8217
2017-07-13 00:30:00,0.10139557231480353,8221
2017-07-13 01:00:00,0.0965484616320078,8223
2017-07-13 01:30:00,0.09167983949416343,8224
2017-07-13 02:00:00,0.0896827963525836,8225
2017-07-13 02:30:00,0.08868753799392101,8225
2017-07-13 03:00:00,0.08973337386018236,8225
2017-07-13 03:30:00,0.08892693009118545,8225
2017-07-13 04:00:00,0.09390674772036477,8225
2017-07-13 04:30:00,0.10007720364741644,8225
2017-07-13 05:00:00,0.11722844984802432,8225
2017-07-13 05:30:00,0.13640668693009117,8225
2017-07-13 06:00:00,0.15787951367781158,8225
2017-07-13 06:30:00,0.16419878419452894,8225
2017-07-13 07:00:00,0.17079161094224932,8225
2017-07-13 07:30:00,0.17397374179431074,8226
2017-07-13 08:00:00,0.17504849884526566,8227
2017-07-13 08:30:00,0.17759880894506558,8228
2017-07-13 09:00:00,0.17642999513855134,8228
2017-07-13 09:30:00,0.18033479105928088,8232
2017-07-13 10:00:00,0.17906972789115644,8232
2017-07-13 10:30:00,0.17972750455373407,8235
2017-07-13 11:00:00,0.18921430305973772,8236
2017-07-13 11:30:00,0.182005463154061,8237
2017-07-13 12:00:00,0.17292473901432392,8238
2017-07-13 12:30:00,0.1737713592233011,8240
2017-07-13 13:00:00,0.17059725761436723,8241
2017-07-13 13:30:00,0.17451413663390372,8241
2017-07-13 14:00:00,0.1756490717145978,8241
2017-07-13 14:30:00,0.17964159184663922,8242
2017-07-13 15:00:00,0.19375351770984964,8244
2017-07-13 15:30:00,0.218484473556526,8244
2017-07-13 16:00:00,0.23850266860747213,8244
2017-07-13 16:30:00,0.26131198447355664,8244
2017-07-13 17:00:00,0.26619662785055803,8244
2017-07-13 17:30:00,0.2688461725100085,8243
2017-07-13 18:00:00,0.269343723468769,8245
2017-07-13 18:30:00,0.2628196482716798,8245
2017-07-13 19:00:00,0.2624632549114723,8246
2017-07-13 19:30:00,0.2576991268493815,8246
2017-07-13 20:00:00,0.24764762944100882,8247
2017-07-13 20:30:00,0.2390594155450467,8247
2017-07-13 21:00:00,0.23224129986661826,8247
2017-07-13 21:30:00,0.2082188674669577,8247
2017-07-13 22:00:00,0.18274812030075197,8246
2017-07-13 22:30:00,0.15928001455251034,8246
2017-07-13 23:00:00,0.13978583555663354,8246
2017-07-13 23:30:00,0.1219077128304632,8246
2017-07-14 00:00:00,0.11041884181133911,8237
2017-07-14 00:30:00,0.10238912489379777,8239
2017-07-14 01:00:00,0.09777566124727008,8242
2017-07-14 01:30:00,0.09413006551807813,8242
2017-07-14 02:00:00,0.09174508614413979,8242
2017-07-14 02:30:00,0.08977323465178355,8242
2017-07-14 03:00:00,0.0906472943460325,8242
2017-07-14 03:30:00,0.09024581412278572,8242
2017-07-14 04:00:00,0.09374945401601553,8242
2017-07-14 04:30:00,0.09981218150934243,8242
2017-07-14 05:00:00,0.11612921620965784,8242
2017-07-14 05:30:00,0.1365362776025237,8242
2017-07-14 06:00:00,0.1546868098531732,8241
2017-07-14 06:30:00,0.16857371678194402,8241
2017-07-14 07:00:00,0.17932504246542108,8242
2017-07-14 07:30:00,0.18126873635702165,8246
2017-07-14 08:00:00,0.18479432452097988,8246
2017-07-14 08:30:00,0.185725960955499,8247
2017-07-14 09:00:00,0.18316595951024367,8249
2017-07-14 09:30:00,0.18150236334989706,8251
2017-07-14 10:00:00,0.18573140295614246,8254
2017-07-14 10:30:00,0.1876314514174946,8254
2017-07-14 11:00:00,0.18782233256630743,8257
2017-07-14 11:30:00,0.18441983531121336,8258
2017-07-14 12:00:00,0.1818260079912823,8259
2017-07-14 12:30:00,0.17874573192880502,8259
2017-07-14 13:00:00,0.18083740920096852,8260
2017-07-14 13:30:00,0.17758399903171154,8262
2017-07-14 14:00:00,0.17845347852389598,8265
2017-07-14 14:30:00,0.18209485783424084,8265
2017-07-14 15:00:00,0.1974813067150636,8265
2017-07-14 15:30:00,0.22029356243949666,8264
2017-07-14 16:00:00,0.24156836882865443,8264
2017-07-14 16:30:00,0.25667150635208713,8265
2017-07-14 17:00:00,0.26563585773046217,8266
2017-07-14 17:30:00,0.2740873457536898,8266
2017-07-14 18:00:00,0.2662033898305085,8260
2017-07-14 18:30:00,0.2560687734592566,8259
2017-07-14 19:00:00,0.25008178078877336,8266
2017-07-14 19:30:00,0.24440152431647708,8266
2017-07-14 20:00:00,0.2380864989112026,8266
2017-07-14 20:30:00,0.230552867166707,8266
2017-07-14 21:00:00,0.2230134285022987,8266
2017-07-14 21:30:00,0.20550737962738935,8266
2017-07-14 22:00:00,0.1841449310428261,8266
2017-07-14 22:30:00,0.16201536414226955,8266
2017-07-14 23:00:00,0.1444876602951851,8266
2017-07-14 23:30:00,0.12994967336075494,8266
2017-07-15 00:00:00,0.11883089036947303,8255
2017-07-15 00:30:00,0.1094068289139121,8259
2017-07-15 01:00:00,0.10245491952075515,8263
2017-07-15 01:30:00,0.09803448275862066,8265
2017-07-15 02:00:00,0.09401028433151848,8265
2017-07-15 02:30:00,0.09309376890502115,8265
2017-07-15 03:00:00,0.09109473684210527,8265
2017-07-15 03:30:00,0.08999491833030857,8265
2017-07-15 04:00:00,0.09367840290381126,8265
2017-07-15 04:30:00,0.09355087719298245,8265
2017-07-15 05:00:00,0.10124633998790077,8265
2017-07-15 05:30:00,0.11055825771324863,8265
2017-07-15 06:00:00,0.12610683605565637,8265
2017-07-15 06:30:00,0.14132510586811864,8265
2017-07-15 07:00:00,0.159491833030853,8265
2017-07-15 07:30:00,0.180258439201452,8265
2017-07-15 08:00:00,0.19390574712643682,8265
2017-07-15 08:30:00,0.21130986085904419,8265
2017-07-15 09:00:00,0.22433349467570193,8264
2017-07-15 09:30:00,0.22794917715392063,8264
2017-07-15 10:00:00,0.22922368739414473,8266
2017-07-15 10:30:00,0.23398717638519242,8266
2017-07-15 11:00:00,0.2376486813452698,8266
2017-07-15 11:30:00,0.23424800387128,8266
2017-07-15 12:00:00,0.2226985240745222,8266
2017-07-15 12:30:00,0.21914299540285506,8266
2017-07-15 13:00:00,0.21291071860633928,8266
2017-07-15 13:30:00,0.2076322284055167,8266
2017-07-15 14:00:00,0.21663247036051306,8266
2017-07-15 14:30:00,0.21506254536656186,8266
2017-07-15 15:00:00,0.2281172271957417,8266
2017-07-15 15:30:00,0.24550447616743287,8266
2017-07-15 16:00:00,0.26708129687878057,8266
2017-07-15 16:30:00,0.2795128236148076,8266
2017-07-15 17:00:00,0.27783607548995887,8266
2017-07-15 17:30:00,0.2820752480038713,8266
2017-07-15 18:00:00,0.26853000241955,8266
2017-07-15 18:30:00,0.25397846600532303,8266
2017-07-15 19:00:00,0.23820917009436252,8266
2017-07-15 19:30:00,0.23368570045971448,8266
2017-07-15 20:00:00,0.22766646503750304,8266
2017-07-15 20:30:00,0.2213453907573192,8266
2017-07-15 21:00:00,0.21695269779820958,8266
2017-07-15 21:30:00,0.20489390273409153,8266
2017-07-15 22:00:00,0.18338289378175665,8266
2017-07-15 22:30:00,0.16575913380111298,8266
2017-07-15 23:00:00,0.1521831599322526,8266
2017-07-15 23:30:00,0.13702541142303967,8264
2017-07-16 00:00:00,0.12398208232445525,8260
2017-07-16 00:30:00,0.11461029055690068,8260
2017-07-16 01:00:00,0.10530314769975785,8260
2017-07-16 01:30:00,0.09998970944309926,8260
2017-07-16 02:00:00,0.09691186440677967,8260
2017-07-16 02:30:00,0.09372772397094428,8260
2017-07-16 03:00:00,0.0920953995157385,8260
2017-07-16 03:30:00,0.09023144897712143,8261
2017-07-16 04:00:00,0.0928824597506355,8261
2017-07-16 04:30:00,0.09223290158576444,8261
2017-07-16 05:00:00,0.09939583585522334,8261
2017-07-16 05:30:00,0.10512177702457325,8261
2017-07-16 06:00:00,0.11835976274058833,8261
2017-07-16 06:30:00,0.13590921195981123,8261
2017-07-16 07:00:00,0.14873296211112458,8261
2017-07-16 07:30:00,0.17337017310253003,8261
2017-07-16 08:00:00,0.19759278537707306,8261
2017-07-16 08:30:00,0.21296937416777637,8261
2017-07-16 09:00:00,0.2275475124076989,8261
2017-07-16 09:30:00,0.2345429124803293,8261
2017-07-16 10:00:00,0.23993112214017676,8261
2017-07-16 10:30:00,0.23892204333615788,8261
2017-07-16 11:00:00,0.2433830044788767,8261
2017-07-16 11:30:00,0.23876830892143805,8261
2017-07-16 12:00:00,0.22849751846023492,8261
2017-07-16 12:30:00,0.22418653915990802,8261
2017-07-16 13:00:00,0.21731860549570275,8261
2017-07-16 13:30:00,0.2136757051204455,8261
2017-07-16 14:00:00,0.21825408546180855,8261
2017-07-16 14:30:00,0.21790921195981122,8261
2017-07-16 15:00:00,0.2299563006899891,8261
2017-07-16 15:30:00,0.2536551264980027,8261
2017-07-16 16:00:00,0.26764060041157245,8261
2017-07-16 16:30:00,0.2711415082919745,8261
2017-07-16 17:00:00,0.27250986563370055,8261
2017-07-16 17:30:00,0.2702103861517976,8261
2017-07-16 18:00:00,0.26435286284953396,8261
2017-07-16 18:30:00,0.25847064520033897,8261
2017-07-16 19:00:00,0.25201452608643027,8261
2017-07-16 19:30:00,0.247932211596659,8261
2017-07-16 20:00:00,0.2449623532260017,8261
2017-07-16 20:30:00,0.23510228785861279,8261
2017-07-16 21:00:00,0.23103958358552232,8261
2017-07-16 21:30:00,0.21318859702215234,8261
2017-07-16 22:00:00,0.18896344268248402,8261
2017-07-16 22:30:00,0.16343348262922167,8261
2017-07-16 23:00:00,0.14509587217043945,8261
2017-07-16 23:30:00,0.12613920832828954,8261
2017-07-17 00:00:00,0.11453725917848052,8253
2017-07-17 00:30:00,0.10657203441172904,8253
2017-07-17 01:00:00,0.09908045559190595,8253
2017-07-17 01:30:00,0.09541088089179693,8253
2017-07-17 02:00:00,0.09256015994183933,8253
2017-07-17 02:30:00,0.09117775354416578,8253
2017-07-17 03:00:00,0.09140518599297222,8253
2017-07-17 03:30:00,0.09027287047134377,8253
2017-07-17 04:00:00,0.09396243790136921,8253
2017-07-17 04:30:00,0.10272373682297344,8253
2017-07-17 05:00:00,0.12196134738882829,8253
2017-07-17 05:30:00,0.13586223191566704,8253
2017-07-17 06:00:00,0.15457857748697446,8253
2017-07-17 06:30:00,0.16526390403489646,8253
2017-07-17 07:00:00,0.17389591663637466,8253
2017-07-17 07:30:00,0.17854664405136905,8254
2017-07-17 08:00:00,0.18263835716016474,8254
2017-07-17 08:30:00,0.1850014534883722,8256
2017-07-17 09:00:00,0.1913516164184526,8259
2017-07-17 09:30:00,0.1947173465682121,8261
2017-07-17 10:00:00,0.19634946757018393,8264
2017-07-17 10:30:00,0.19169102346963476,8266
2017-07-17 11:00:00,0.19139753205903703,8266
2017-07-17 11:30:00,0.1921353574452644,8267
2017-07-17 12:00:00,0.1854428053204353,8270
2017-07-17 12:30:00,0.17630911508704064,8272
2017-07-17 13:00:00,0.17347787717601548,8272
2017-07-17 13:30:00,0.16867939577039276,8275
2017-07-17 14:00:00,0.1732505738794249,8277
2017-07-17 14:30:00,0.17843264467802347,8277
2017-07-17 15:00:00,0.18810885586565187,8277
2017-07-17 15:30:00,0.20849565112345986,8278
2017-07-17 16:00:00,0.23507985020536368,8278
2017-07-17 16:30:00,0.24990782797777247,8278
2017-07-17 17:00:00,0.25368978014013044,8278
2017-07-17 17:30:00,0.2508192581853329,8277
2017-07-17 18:00:00,0.2527137851878701,8277
2017-07-17 18:30:00,0.24674184585648706,8278
2017-07-17 19:00:00,0.24095179995167915,8278
2017-07-17 19:30:00,0.2409604977047596,8278
2017-07-17 20:00:00,0.23942196182652814,8278
2017-07-17 20:30:00,0.2303305146170573,8278
2017-07-17 21:00:00,0.23592388546574844,8277
2017-07-17 21:30:00,0.21432439289597685,8277
2017-07-17 22:00:00,0.18504518545366683,8277
2017-07-17 22:30:00,0.15742467077443514,8277
2017-07-17 23:00:00,0.14054717892956384,8277
2017-07-17 23:30:00,0.12422287992268662,8278
2017-07-18 00:00:00,0.11095740045988137,8263
2017-07-18 00:30:00,0.10289680619404792,8266
2017-07-18 01:00:00,0.09689172205438065,8275
2017-07-18 01:30:00,0.0918103927492447,8275
2017-07-18 02:00:00,0.09020193353474323,8275
2017-07-18 02:30:00,0.08890102719033234,8275
2017-07-18 03:00:00,0.09096350453172206,8275
2017-07-18 03:30:00,0.09031673716012083,8275
2017-07-18 04:00:00,0.0944436253776435,8275
2017-07-18 04:30:00,0.10205340744320925,8276
2017-07-18 05:00:00,0.12173924601256646,8276
2017-07-18 05:30:00,0.14024722087965208,8276
2017-07-18 06:00:00,0.1589925084581924,8276
2017-07-18 06:30:00,0.1715926776220397,8276
2017-07-18 07:00:00,0.18540828902851622,8276
2017-07-18 07:30:00,0.18318100531657816,8276
2017-07-18 08:00:00,0.18445518241121048,8278
2017-07-18 08:30:00,0.18882195917381334,8279
2017-07-18 09:00:00,0.18395011474815806,8279
2017-07-18 09:30:00,0.17923789397415776,8281
2017-07-18 10:00:00,0.1755456960038634,8283
2017-07-18 10:30:00,0.17349336069531637,8284
2017-07-18 11:00:00,0.1689161235819455,8286
2017-07-18 11:30:00,0.1689943291505792,8288
2017-07-18 12:00:00,0.16032163107733138,8289
2017-07-18 12:30:00,0.1547996864447661,8292
2017-07-18 13:00:00,0.15419078630004826,8292
2017-07-18 13:30:00,0.15549722757955636,8296
2017-07-18 14:00:00,0.15237355351976858,8296
2017-07-18 14:30:00,0.1593396408340364,8297
2017-07-18 15:00:00,0.17228006748614122,8298
2017-07-18 15:30:00,0.1946061701614848,8298
2017-07-18 16:00:00,0.21846812869020366,8299
2017-07-18 16:30:00,0.2379603566694783,8299
2017-07-18 17:00:00,0.23970550668755272,8299
2017-07-18 17:30:00,0.24355669357753948,8299
2017-07-18 18:00:00,0.23829946975174754,8298
2017-07-18 18:30:00,0.23835462103867935,8299
2017-07-18 19:00:00,0.23613652247258707,8299
2017-07-18 19:30:00,0.2347221351970117,8299
2017-07-18 20:00:00,0.23102928063622127,8299
2017-07-18 20:30:00,0.22590528979395097,8299
2017-07-18 21:00:00,0.22583696830943495,8299
2017-07-18 21:30:00,0.21230244607784068,8299
2017-07-18 22:00:00,0.18284781298951677,8299
2017-07-18 22:30:00,0.15795529581877338,8299
2017-07-18 23:00:00,0.13800698879383053,8299
2017-07-18 23:30:00,0.12140908543197976,8299
2017-07-19 00:00:00,0.11064661200868096,8294
2017-07-19 00:30:00,0.1023051603568845,8294
2017-07-19 01:00:00,0.09694212683867853,8294
2017-07-19 01:30:00,0.09291692789968652,8294
2017-07-19 02:00:00,0.09060983843742466,8294
2017-07-19 02:30:00,0.08876368459127078,8294
2017-07-19 03:00:00,0.08944152399324815,8294
2017-07-19 03:30:00,0.08920520858451893,8294
2017-07-19 04:00:00,0.09327562093079335,8294
2017-07-19 04:30:00,0.09936809741982157,8294
2017-07-19 05:00:00,0.11666216542078613,8294
2017-07-19 05:30:00,0.13499626235833134,8294
2017-07-19 06:00:00,0.15839655172413797,8294
2017-07-19 06:30:00,0.16079889076440806,8294
2017-07-19 07:00:00,0.17135459368217992,8294
2017-07-19 07:30:00,0.17479353983367488,8297
2017-07-19 08:00:00,0.17658833453844303,8298
2017-07-19 08:30:00,0.17558125527044935,8301
2017-07-19 09:00:00,0.1721742743586656,8303
2017-07-19 09:30:00,0.17481374909703834,8306
2017-07-19 10:00:00,0.1770558497833414,8308
2017-07-19 10:30:00,0.17679417428984118,8308
2017-07-19 11:00:00,0.18276462093862816,8310
2017-07-19 11:30:00,0.18224590952839279,8312
2017-07-19 12:00:00,0.17161308950914347,8312
2017-07-19 12:30:00,0.17187668431183833,8312
2017-07-19 13:00:00,0.16593070259865256,8312
2017-07-19 13:30:00,0.17103512570672444,8313
2017-07-19 14:00:00,0.17625177432936365,8313
2017-07-19 14:30:00,0.18483820522073865,8313
2017-07-19 15:00:00,0.20238650306748468,8313
2017-07-19 15:30:00,0.2334998195597258,8313
2017-07-19 16:00:00,0.2672121977625407,8313
2017-07-19 16:30:00,0.28168952243474077,8313
2017-07-19 17:00:00,0.2860380127511127,8313
2017-07-19 17:30:00,0.2816666666666667,8313
2017-07-19 18:00:00,0.2776044749188019,8313
2017-07-19 18:30:00,0.2739599422591122,8313
2017-07-19 19:00:00,0.26994189823168524,8313
2017-07-19 19:30:00,0.2625805869617513,8314
2017-07-19 20:00:00,0.25505340389704123,8314
2017-07-19 20:30:00,0.24473707000240563,8314
2017-07-19 21:00:00,0.23180598989656004,8314
2017-07-19 21:30:00,0.20486167909550157,8314
2017-07-19 22:00:00,0.179121842675006,8314
2017-07-19 22:30:00,0.15459044984363732,8314
2017-07-19 23:00:00,0.13624669232619674,8314
2017-07-19 23:30:00,0.11972311763290834,8314
2017-07-20 00:00:00,0.10876419529837249,8295
2017-07-20 00:30:00,0.10230409638554215,8300
2017-07-20 01:00:00,0.09778704706873718,8307
2017-07-20 01:30:00,0.09153834115805948,8307
2017-07-20 02:00:00,0.08911303719754424,8307
2017-07-20 02:30:00,0.08890237149392079,8307
2017-07-20 03:00:00,0.08916323582520769,8307
2017-07-20 03:30:00,0.09005922715781871,8307
2017-07-20 04:00:00,0.09287203563259902,8307
2017-07-20 04:30:00,0.10096870109546167,8307
2017-07-20 05:00:00,0.12141784037558687,8307
2017-07-20 05:30:00,0.1407373299626821,8307
2017-07-20 06:00:00,0.1611360298543398,8307
2017-07-20 06:30:00,0.17205284699650897,8307
2017-07-20 07:00:00,0.179977729625617,8307
2017-07-20 07:30:00,0.17654548736462097,8310
2017-07-20 08:00:00,0.17593055722710313,8309
2017-07-20 08:30:00,0.18063942712721157,8309
2017-07-20 09:00:00,0.1787302370352545,8311
2017-07-20 09:30:00,0.1803830324909748,8310
2017-07-20 10:00:00,0.17797473532242544,8312
2017-07-20 10:30:00,0.18169918210247774,8314
2017-07-20 11:00:00,0.18211004209260376,8315
2017-07-20 11:30:00,0.1805696765660695,8317
2017-07-20 12:00:00,0.18192210602235848,8319
2017-07-20 12:30:00,0.17777998077385246,8322
2017-07-20 13:00:00,0.1700884402787792,8322
2017-07-20 13:30:00,0.1705156756756757,8325
2017-07-20 14:00:00,0.1736656257506606,8326
2017-07-20 14:30:00,0.17664436704299785,8326
2017-07-20 15:00:00,0.19639750210159723,8327
2017-07-20 15:30:00,0.22163148414985595,8328
2017-07-20 16:00:00,0.2507151777137368,8328
2017-07-20 16:30:00,0.26085554755043233,8328
2017-07-20 17:00:00,0.25965858343337345,8330
2017-07-20 17:30:00,0.2554320528211284,8330
2017-07-20 18:00:00,0.2549717887154863,8330
2017-07-20 18:30:00,0.24697647058823527,8330
2017-07-20 19:00:00,0.24714400672591885,8326
2017-07-20 19:30:00,0.2544146458583434,8330
2017-07-20 20:00:00,0.2513247298919568,8330
2017-07-20 20:30:00,0.24322256902761108,8330
2017-07-20 21:00:00,0.2366527010804321,8330
2017-07-20 21:30:00,0.21557322929171674,8330
2017-07-20 22:00:00,0.18650690358986674,8329
2017-07-20 22:30:00,0.1578899159663865,8330
2017-07-20 23:00:00,0.1410689075630252,8330
2017-07-20 23:30:00,0.12276653462969632,8331
2017-07-21 00:00:00,0.11035698847262249,8328
2017-07-21 00:30:00,0.10220617195004802,8328
2017-07-21 01:00:00,0.09623979346781943,8328
2017-07-21 01:30:00,0.0936859990393852,8328
2017-07-21 02:00:00,0.09205487512007683,8328
2017-07-21 02:30:00,0.08927677713736791,8328
2017-07-21 03:00:00,0.08892014889529302,8328
2017-07-21 03:30:00,0.08926969260326606,8328
2017-07-21 04:00:00,0.0936235590778098,8328
2017-07-21 04:30:00,0.09953134005763684,8328
2017-07-21 05:00:00,0.11759822286263205,8328
2017-07-21 05:30:00,0.13945136887608067,8328
2017-07-21 06:00:00,0.1616726705091259,8328
2017-07-21 06:30:00,0.17273619116234393,8328
2017-07-21 07:00:00,0.17925060038424595,8328
2017-07-21 07:30:00,0.1790802928468556,8332
2017-07-21 08:00:00,0.18776529877609802,8334
2017-07-21 08:30:00,0.18714313137372532,8335
2017-07-21 09:00:00,0.18968318138195783,8336
2017-07-21 09:30:00,0.1895125929479492,8338
2017-07-21 10:00:00,0.1932043410480874,8339
2017-07-21 10:30:00,0.1902428057553957,8340
2017-07-21 11:00:00,0.1966458033573142,8340
2017-07-21 11:30:00,0.19787294738103806,8343
2017-07-21 12:00:00,0.1933646931927134,8344
2017-07-21 12:30:00,0.1865116251198467,8344
2017-07-21 13:00:00,0.1815125838926175,8344
2017-07-21 13:30:00,0.1851314559616537,8345
2017-07-21 14:00:00,0.18544278010784906,8345
2017-07-21 14:30:00,0.19038609946075505,8345
2017-07-21 15:00:00,0.2067480230050324,8346
2017-07-21 15:30:00,0.2296796453815742,8347
2017-07-21 16:00:00,0.25103618066371153,8347
2017-07-21 16:30:00,0.26653444351263933,8347
2017-07-21 17:00:00,0.270499880210829,8348
2017-07-21 17:30:00,0.26233708672735995,8348
2017-07-21 18:00:00,0.2565046717776714,8348
2017-07-21 18:30:00,0.2493818878773359,8348
2017-07-21 19:00:00,0.2436621945376138,8348
2017-07-21 19:30:00,0.23715416866315292,8348
2017-07-21 20:00:00,0.2341064925730714,8348
2017-07-21 20:30:00,0.22961811212266414,8348
2017-07-21 21:00:00,0.2305386366359171,8347
2017-07-21 21:30:00,0.21360826842420605,8345
2017-07-21 22:00:00,0.18817329817833173,8344
2017-07-21 22:30:00,0.16555864382412847,8347
2017-07-21 23:00:00,0.1494687350263537,8348
2017-07-21 23:30:00,0.1340401293723047,8348
2017-07-22 00:00:00,0.11974397987300828,8347
2017-07-22 00:30:00,0.10935845213849284,8347
2017-07-22 01:00:00,0.10220582245118005,8347
2017-07-22 01:30:00,0.0983758236492153,8347
2017-07-22 02:00:00,0.09463831316640707,8347
2017-07-22 02:30:00,0.09140206062058226,8347
2017-07-22 03:00:00,0.09017730921289085,8347
2017-07-22 03:30:00,0.08909500419312322,8347
2017-07-22 04:00:00,0.094669342278663,8347
2017-07-22 04:30:00,0.0956567629088295,8347
2017-07-22 05:00:00,0.10216664669941294,8347
2017-07-22 05:30:00,0.1096561638912184,8347
2017-07-22 06:00:00,0.12529998801964778,8347
2017-07-22 06:30:00,0.14040050317479336,8347
2017-07-22 07:00:00,0.16033533005870373,8347
2017-07-22 07:30:00,0.18378231700011988,8347
2017-07-22 08:00:00,0.20202719539954475,8347
2017-07-22 08:30:00,0.21676770097040857,8347
2017-07-22 09:00:00,0.22298202947166654,8347
2017-07-22 09:30:00,0.2367034862824968,8347
2017-07-22 10:00:00,0.23598131065053313,8347
2017-07-22 10:30:00,0.23979381813825323,8347
2017-07-22 11:00:00,0.2457098358691746,8347
2017-07-22 11:30:00,0.23697520067089978,8347
2017-07-22 12:00:00,0.2371374146399905,8347
2017-07-22 12:30:00,0.2238604288966096,8347
2017-07-22 13:00:00,0.2218449742422428,8347
2017-07-22 13:30:00,0.2184886785671499,8347
2017-07-22 14:00:00,0.2182147393648892,8345
2017-07-22 14:30:00,0.225114439784302,8345
2017-07-22 15:00:00,0.2390783702816058,8345
2017-07-22 15:30:00,0.25640548634403454,8348
2017-07-22 16:00:00,0.2786744548286605,8346
2017-07-22 16:30:00,0.2899477594057032,8346
2017-07-22 17:00:00,0.29260924772400576,8348
2017-07-22 17:30:00,0.288302946813608,8348
2017-07-22 18:00:00,0.27978114518447533,8348
2017-07-22 18:30:00,0.2666040967896502,8348
2017-07-22 19:00:00,0.25706504551988507,8348
2017-07-22 19:30:00,0.24991423095352175,8348
2017-07-22 20:00:00,0.24442022041207478,8348
2017-07-22 20:30:00,0.23251329659798758,8348
2017-07-22 21:00:00,0.223398298993771,8348
2017-07-22 21:30:00,0.20450467177767134,8348
2017-07-22 22:00:00,0.184636080498323,8348
2017-07-22 22:30:00,0.16543351701006226,8348
2017-07-22 23:00:00,0.14823514614278868,8348
2017-07-22 23:30:00,0.13497280785816965,8348
2017-07-23 00:00:00,0.12222375359539789,8344
2017-07-23 00:30:00,0.11207346596356661,8344
2017-07-23 01:00:00,0.10608628954937681,8344
2017-07-23 01:30:00,0.09960234899328856,8344
2017-07-23 02:00:00,0.09641742569511029,8344
2017-07-23 02:30:00,0.09533856663470758,8344
2017-07-23 03:00:00,0.09249592521572388,8344
2017-07-23 03:30:00,0.09170709491850428,8344
2017-07-23 04:00:00,0.09291814477468836,8344
2017-07-23 04:30:00,0.09213770373921382,8344
2017-07-23 05:00:00,0.09807790028763182,8344
2017-07-23 05:30:00,0.10480872483221476,8344
2017-07-23 06:00:00,0.11611157718120806,8344
2017-07-23 06:30:00,0.13012380153403644,8344
2017-07-23 07:00:00,0.15060582454458296,8344
2017-07-23 07:30:00,0.1746139741131352,8344
2017-07-23 08:00:00,0.19472830776605946,8344
2017-07-23 08:30:00,0.21786049856184092,8344
2017-07-23 09:00:00,0.22756399808245456,8344
2017-07-23 09:30:00,0.24044331255992338,8344
2017-07-23 10:00:00,0.246513782358581,8344
2017-07-23 10:30:00,0.250032598274209,8344
2017-07-23 11:00:00,0.25973286193672107,8344
2017-07-23 11:30:00,0.2545796979865772,8344
2017-07-23 12:00:00,0.2548770373921382,8344
2017-07-23 12:30:00,0.24530668744007678,8344
2017-07-23 13:00:00,0.23928607382550343,8344
2017-07-23 13:30:00,0.23260844023498384,8341
2017-07-23 14:00:00,0.23448291571753996,8341
2017-07-23 14:30:00,0.2412664189837009,8344
2017-07-23 15:00:00,0.25112955417066163,8344
2017-07-23 15:30:00,0.27291215244487055,8344
2017-07-23 16:00:00,0.2924020853307766,8344
2017-07-23 16:30:00,0.30723621764141906,8344
2017-07-23 17:00:00,0.3006710210930011,8344
2017-07-23 17:30:00,0.2937233940556089,8344
2017-07-23 18:00:00,0.3018367689357622,8344
2017-07-23 18:30:00,0.29105189357622246,8344
2017-07-23 19:00:00,0.2874286912751677,8344
2017-07-23 19:30:00,0.2795738255033558,8344
2017-07-23 20:00:00,0.26569199424736334,8344
2017-07-23 20:30:00,0.25805453020134234,8344
2017-07-23 21:00:00,0.24423298178331732,8344
2017-07-23 21:30:00,0.22139453499520614,8344
2017-07-23 22:00:00,0.19110378715244483,8344
2017-07-23 22:30:00,0.16298753595397886,8344
2017-07-23 23:00:00,0.1421850431447747,8344
2017-07-23 23:30:00,0.12705405081495694,8344
2017-07-24 00:00:00,0.1120468993642797,8337
2017-07-24 00:30:00,0.10507256807004915,8337
2017-07-24 01:00:00,0.09828403502458917,8337
2017-07-24 01:30:00,0.09373707568669787,8337
2017-07-24 02:00:00,0.09251301427371958,8337
2017-07-24 02:30:00,0.09099208348326739,8337
2017-07-24 03:00:00,0.0907326376394386,8337
2017-07-24 03:30:00,0.09079393067050497,8337
2017-07-24 04:00:00,0.0973377713805925,8337
2017-07-24 04:30:00,0.10417440326256443,8337
2017-07-24 05:00:00,0.12263727959697729,8337
2017-07-24 05:30:00,0.14519215545160136,8337
2017-07-24 06:00:00,0.1682408540242294,8337
