phish_id,URL,phish_detail_url,submission_time,verified,verification_time,online,target,,,,,,,,,,,,,,,,,,,,,,,,,
6101167,https://www.hartmanpartyrentals.com/track1/u.php,http://www.phishtank.com/phish_detail.php?phish_id=6101167,2019-06-30T12:11:15+00:00,yes,2019-06-30T12:14:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6101164,http://meragem.com/meragem/wp-admin/user/percel/login.php?rand=13inboxlightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=4&amp,fav.1&amp,rand.13inboxlight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,email&amp,.rand=13inboxlight.aspx?n=1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6101164,2019-06-30T12:11:01+00:00,yes,2019-06-30T12:13:26+00:00,yes,Other,,,,,,,,,,,,,,,,,
6101160,https://hartmanpartyrentals.com/track1/u.php,http://www.phishtank.com/phish_detail.php?phish_id=6101160,2019-06-30T12:10:43+00:00,yes,2019-06-30T12:12:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6101132,http://gerkencapiital.com/DH/DHL/DHL/tracking.php?websrc=59c275dc2e97dd3b896ed4ff2b82a8fd&amp,dispatched=69&amp,id=6491739722,http://www.phishtank.com/phish_detail.php?phish_id=6101132,2019-06-30T11:10:39+00:00,yes,2019-06-30T11:12:15+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6100982,http://myethenewallet.com,http://www.phishtank.com/phish_detail.php?phish_id=6100982,2019-06-30T05:15:08+00:00,yes,2019-06-30T05:18:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6100875,https://607ffe40-33fb-4116-9cae-5f75deba15e1.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6100875,2019-06-30T02:37:35+00:00,yes,2019-06-30T20:39:41+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6100869,https://6602c412-67f3-4725-92eb-5c2ebb2c6166.htmlpasta.com??,http://www.phishtank.com/phish_detail.php?phish_id=6100869,2019-06-30T02:35:33+00:00,yes,2019-06-30T20:42:58+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6100761,http://goldcardelectrical.com.au/sor/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=6100761,2019-06-30T01:45:12+00:00,yes,2019-06-30T01:46:14+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6100278,http://birrasalentoshop.it/help/Login/identity/signin/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6100278,2019-06-29T16:26:21+00:00,yes,2019-06-29T16:28:02+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6100225,https://meragem.com/meragem/wp-includes/pomo/percel/login.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=&amp,.rand=13InboxLight.aspx?n=1774256418&amp,fid=4,http://www.phishtank.com/phish_detail.php?phish_id=6100225,2019-06-29T15:52:09+00:00,yes,2019-06-29T15:56:23+00:00,yes,Other,,,,,,,,,,,,,,,
6100213,https://www.mybankcreditcard.com/suntrust-online-banking-login-suntrust-online-banking-sign-on/,http://www.phishtank.com/phish_detail.php?phish_id=6100213,2019-06-29T15:50:58+00:00,yes,2019-06-29T15:53:11+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6100137,http://www.bizcloudz.net/sa/step2.php,http://www.phishtank.com/phish_detail.php?phish_id=6100137,2019-06-29T12:45:41+00:00,yes,2019-06-29T13:09:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6100136,http://www.bizcloudz.net/sa/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6100136,2019-06-29T12:45:37+00:00,yes,2019-06-29T13:09:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6100125,https://d6513d71-ee0e-41c3-8bda-83587ac4e863.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6100125,2019-06-29T12:12:15+00:00,yes,2019-06-29T12:50:05+00:00,yes,Binance,,,,,,,,,,,,,,,,,,,,,,,,,
6100100,http://www.cajaabogados.org.ar/verify/update/mail/error.html,http://www.phishtank.com/phish_detail.php?phish_id=6100100,2019-06-29T10:45:39+00:00,yes,2019-06-29T12:46:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099996,http://eurosklep.eu/administrator/cgi/bb3a38f21609619241e2b3993412f9eb/,http://www.phishtank.com/phish_detail.php?phish_id=6099996,2019-06-29T07:50:17+00:00,yes,2019-06-29T07:51:22+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099840,https://eeaae4af-a3d8-43f1-a073-c6c3a4b72bc3.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6099840,2019-06-29T01:31:57+00:00,yes,2019-06-29T02:05:42+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099839,https://3eceb948-28b5-4593-859a-314074e918f7.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6099839,2019-06-29T01:30:59+00:00,yes,2019-06-29T02:05:42+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099836,https://0a0be174-ee07-4d6f-9f68-14b0c2bb2514.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6099836,2019-06-29T01:28:57+00:00,yes,2019-06-29T02:05:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099835,https://3a3ab5f6-03c5-4769-94fd-df2782ca307c.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6099835,2019-06-29T01:28:36+00:00,yes,2019-06-29T02:05:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099834,https://0b3d5087-314f-4299-a47a-5a9f742a5d1d.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6099834,2019-06-29T01:28:12+00:00,yes,2019-06-29T02:05:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099833,https://734f428b-3b1a-48b0-bc8a-e6347a43b6aa.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6099833,2019-06-29T01:27:44+00:00,yes,2019-06-29T02:05:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099832,https://eba497fd-ac87-4bfb-8022-7b463592782d.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6099832,2019-06-29T01:27:20+00:00,yes,2019-06-29T02:05:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099831,https://7c87cc9b-0c3b-4fb6-a37a-e550fee0c298.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6099831,2019-06-29T01:25:02+00:00,yes,2019-06-29T02:05:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099826,https://2b3a2372-5410-4587-b9a8-eeca1c8b096c.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6099826,2019-06-29T01:07:36+00:00,yes,2019-06-29T02:05:04+00:00,yes,Binance,,,,,,,,,,,,,,,,,,,,,,,,,
6099814,http://www.jrdindustries.net/less/dir/ous/Alibaba.com/Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6099814,2019-06-29T00:45:41+00:00,yes,2019-06-29T00:47:17+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099738,https://www.google.com/url?q=https://linz.cl/acce/wellsfargoonline/secure/wells_fargo/login?id%3Dsignin&amp,source=gmail&amp,ust=1561816405381000&amp,usg=AFQjCNF4vQOlMv7bgR4t7o2Cv2kEVsvVqA,http://www.phishtank.com/phish_detail.php?phish_id=6099738,2019-06-28T23:09:02+00:00,yes,2019-07-03T16:00:40+00:00,yes,Wells Fargo,,,,,,,,,,,,,,,,,,,,,,
6099714,http://realfreakypedia.com/importance/off/off/live/another.php,http://www.phishtank.com/phish_detail.php?phish_id=6099714,2019-06-28T22:47:12+00:00,yes,2019-06-28T22:55:55+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099364,http://excelcarela.org/modules/mod_tags_similar/tmpl/Support/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6099364,2019-06-28T18:53:41+00:00,yes,2019-06-28T19:09:58+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099344,http://stsgroupbd.com/ros/ee/secure/cmd-login=814d24273874c9f30bdd27b20289ed24/,http://www.phishtank.com/phish_detail.php?phish_id=6099344,2019-06-28T18:52:01+00:00,yes,2019-06-28T19:00:27+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099343,http://stsgroupbd.com/ros/ee/secure/cmd-login=814d24273874c9f30bdd27b20289ed24,http://www.phishtank.com/phish_detail.php?phish_id=6099343,2019-06-28T18:52:00+00:00,yes,2019-06-28T18:59:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099330,https://bizcloudz.net/sa/login.php?cmd=login_submit&id=00837677ad43eaf5fc51352f4f137fcc00837677ad43eaf5fc51352f4f137fcc&session=00837677ad43eaf5fc51352f4f137fcc00837677ad43eaf5fc51352f4f137fcc,http://www.phishtank.com/phish_detail.php?phish_id=6099330,2019-06-28T18:51:14+00:00,yes,2019-06-28T18:55:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099329,https://bizcloudz.net/sa/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6099329,2019-06-28T18:51:13+00:00,yes,2019-06-28T18:55:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6099237,http://badhaee.com/images/banner/login/paypal/,http://www.phishtank.com/phish_detail.php?phish_id=6099237,2019-06-28T17:00:52+00:00,yes,2019-06-28T17:02:19+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6099147,https://6602c412-67f3-4725-92eb-5c2ebb2c6166.htmlpasta.com/??,http://www.phishtank.com/phish_detail.php?phish_id=6099147,2019-06-28T15:07:49+00:00,yes,2019-06-30T04:06:48+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6099146,https://2b3a2372-5410-4587-b9a8-eeca1c8b096c.htmlpasta.com/??,http://www.phishtank.com/phish_detail.php?phish_id=6099146,2019-06-28T15:07:34+00:00,yes,2019-06-30T04:06:48+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6098860,http://serveurmobileteelcomsvr.it/portail-wp/regularisation.free.fr/espaceligne/moncompte/index.php?clientid=13698&amp,default=b7e2c62f7f465980682f58d0edf6afc1,http://www.phishtank.com/phish_detail.php?phish_id=6098860,2019-06-28T10:15:41+00:00,yes,2019-06-28T10:18:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6098793,http://premiermusicnigeria.net/folio/admin/email.html,http://www.phishtank.com/phish_detail.php?phish_id=6098793,2019-06-28T08:50:43+00:00,yes,2019-06-28T08:53:32+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6098669,https://sftp.usin.com/,http://www.phishtank.com/phish_detail.php?phish_id=6098669,2019-06-28T05:47:14+00:00,yes,2019-07-10T13:30:28+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6098619,http://chiponlinetraining.com/courses,http://www.phishtank.com/phish_detail.php?phish_id=6098619,2019-06-28T04:53:04+00:00,yes,2019-06-28T05:44:17+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6098620,http://chiponlinetraining.com/courses/,http://www.phishtank.com/phish_detail.php?phish_id=6098620,2019-06-28T04:53:04+00:00,yes,2019-06-28T05:44:17+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6098618,http://74.220.202.158/zeeewo/hinet/2.php,http://www.phishtank.com/phish_detail.php?phish_id=6098618,2019-06-28T04:53:00+00:00,yes,2019-06-28T05:43:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6098479,http://www.njpear.com/kpop/data/3/4b1a1ba1b677da96daa44df2edf16733/login.jsp.php,http://www.phishtank.com/phish_detail.php?phish_id=6098479,2019-06-28T04:13:58+00:00,yes,2019-06-28T04:54:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6098085,http://stsgroupbd.com/ros/ee/secure/cmd-login=7cfc127418ae28a8d42f974ecd2951d5,http://www.phishtank.com/phish_detail.php?phish_id=6098085,2019-06-27T23:01:52+00:00,yes,2019-06-27T23:06:31+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6097920,https://kummara.com/carpediem/netease.co.cn/email.163.com.htm,http://www.phishtank.com/phish_detail.php?phish_id=6097920,2019-06-27T20:46:04+00:00,yes,2019-06-27T20:49:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6097839,http://globalgrupguvenlik.com/abs/account/,http://www.phishtank.com/phish_detail.php?phish_id=6097839,2019-06-27T19:46:02+00:00,yes,2019-06-27T20:16:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6097424,https://app.box.com/s/kn1nnobyf14ul774pn0e1yywtv6xolfe,http://www.phishtank.com/phish_detail.php?phish_id=6097424,2019-06-27T13:14:45+00:00,yes,2019-08-20T06:47:08+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6097420,http://chb.med.br/bins/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6097420,2019-06-27T13:11:02+00:00,yes,2019-06-27T13:14:33+00:00,yes,Bradesco,,,,,,,,,,,,,,,,,,,,,,,,,
6097411,http://paypal.finprac.in/customer_center/customer-IDPP00C193/signin/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=6097411,2019-06-27T13:10:27+00:00,yes,2019-06-27T13:11:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6097333,http://www.casaducale.it/wp-includes/pomo/user/start.html,http://www.phishtank.com/phish_detail.php?phish_id=6097333,2019-06-27T11:47:08+00:00,yes,2019-06-27T11:57:55+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6097332,http://casaducale.it/wp-includes/pomo/user/start.html,http://www.phishtank.com/phish_detail.php?phish_id=6097332,2019-06-27T11:47:04+00:00,yes,2019-06-27T11:57:55+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6097259,http://www.casaducale.it/wp-admin/js/Dropbox/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6097259,2019-06-27T10:47:11+00:00,yes,2019-06-27T10:52:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6097228,http://tutkuav.com/wp-content/themes/twentysixteen/-/bin-de/confirm/authentification/colis=145/,http://www.phishtank.com/phish_detail.php?phish_id=6097228,2019-06-27T10:45:17+00:00,yes,2019-06-27T10:46:20+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6097167,http://tutkuav.com/wp-content/themes/twentysixteen/-/bin-de/confirm/authentification/colis=145,http://www.phishtank.com/phish_detail.php?phish_id=6097167,2019-06-27T09:20:19+00:00,yes,2019-06-27T09:21:41+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6096981,http://e3c01d47-32d5-417d-86a5-6484412fd477.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6096981,2019-06-27T06:47:32+00:00,yes,2019-06-27T07:45:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6096687,http://leogadgets.com/umt/umt.htm,http://www.phishtank.com/phish_detail.php?phish_id=6096687,2019-06-27T02:27:21+00:00,yes,2019-07-05T18:53:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6096584,http://taksi-econom.ru/plugins/finder./mail.htm?cmd=LOB=RBGLogon&amp,_pageLabel=page_logonform&amp,secured_page,http://www.phishtank.com/phish_detail.php?phish_id=6096584,2019-06-26T22:45:33+00:00,yes,2019-06-26T22:47:31+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6096302,https://carelync-my.sharepoint.com/:b:/g/personal/scheriyan_care-lync_com/ESd4yFKsM-tDmIQHgmxq4gcBMCprnI6nJGCSI46n665zUw?e=iz5Fo3,http://www.phishtank.com/phish_detail.php?phish_id=6096302,2019-06-26T17:19:33+00:00,yes,2019-08-14T03:54:50+00:00,yes,Dropbox,,,,,,,,,,,,,,,,,,,,,,,,,
6096285,https://ant-in.com/users/PayPal/app/captcha,http://www.phishtank.com/phish_detail.php?phish_id=6096285,2019-06-26T16:57:05+00:00,yes,2019-07-13T01:33:15+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6096266,https://ig-copyrighthelp.cf/,http://www.phishtank.com/phish_detail.php?phish_id=6096266,2019-06-26T16:48:18+00:00,yes,2019-06-27T05:34:41+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6096116,http://194.182.87.22/gd3/,http://www.phishtank.com/phish_detail.php?phish_id=6096116,2019-06-26T14:31:09+00:00,yes,2019-06-26T15:40:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6096103,http://www.iwocs.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6096103,2019-06-26T14:16:30+00:00,yes,2019-06-26T15:35:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6095771,http://www.meragem.com/meragem/wp-includes/pomo/percel/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6095771,2019-06-26T12:30:22+00:00,yes,2019-06-26T13:02:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6095732,http://kruegerama.de/system/Paypal2018/customer_center/customer-IDPP00C434/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6095732,2019-06-26T12:27:27+00:00,yes,2019-06-26T12:46:44+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6095590,http://radioabbasfm.com.br/cgi-bin/secure.myacc/sign-in/made-in-china/login.php?cmd=login_submit&id=5dba4e357378d7ce2b0e4272a649b3645dba4e357378d7ce2b0e4272a649b364&session=5dba4e357378d7ce2b0e4272a649b3645dba4e357378d7ce2b0e4272a649b364,http://www.phishtank.com/phish_detail.php?phish_id=6095590,2019-06-26T10:45:33+00:00,yes,2019-06-26T10:48:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6095589,http://radioabbasfm.com.br/cgi-bin/secure.myacc/sign-in/made-in-china,http://www.phishtank.com/phish_detail.php?phish_id=6095589,2019-06-26T10:45:32+00:00,yes,2019-06-26T10:47:44+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6095522,http://perutravelsource.com/media/lax2/lax,http://www.phishtank.com/phish_detail.php?phish_id=6095522,2019-06-26T09:50:21+00:00,yes,2019-06-26T09:53:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6095415,https://jagex.nu,http://www.phishtank.com/phish_detail.php?phish_id=6095415,2019-06-26T08:44:47+00:00,yes,2019-06-26T08:45:08+00:00,yes,RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,
6095165,https://www.photogeneralist.com/ota/Sign%20in%20to%20Paxful%20and%20buy%20bitcoin%20instantly.html,http://www.phishtank.com/phish_detail.php?phish_id=6095165,2019-06-26T03:31:16+00:00,yes,2019-06-26T03:32:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6095055,https://www.fewatrust.com/lm/,http://www.phishtank.com/phish_detail.php?phish_id=6095055,2019-06-26T00:45:59+00:00,yes,2019-06-26T00:50:02+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6094983,http://hpd.com.eg/eps/wp-admin/cgi/09571d28a53ac7b0472fdc8a20750a9e/,http://www.phishtank.com/phish_detail.php?phish_id=6094983,2019-06-25T23:15:31+00:00,yes,2019-06-25T23:17:50+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6094107,http://encryptdrive.booogle.net/,http://www.phishtank.com/phish_detail.php?phish_id=6094107,2019-06-25T12:47:18+00:00,yes,2019-08-14T18:58:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6094101,http://containerhouse.mn/libraries/pattemplate/patTemplate/Reader/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6094101,2019-06-25T12:46:43+00:00,yes,2019-06-25T13:38:28+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6094077,https://www.meragem.com/meragem/wp-includes/pomo/percel/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6094077,2019-06-25T12:45:14+00:00,yes,2019-06-25T13:08:59+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6094021,http://cheaproomsvalencia.com/Paypal/Support/ID-NUMB148/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6094021,2019-06-25T12:40:24+00:00,yes,2019-06-25T12:42:20+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6093592,https://ae794e92-edc2-4df8-abeb-58833c3119fc.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6093592,2019-06-25T03:41:33+00:00,yes,2019-07-19T21:35:44+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6093453,http://chiangmailawyergroup.com/bless/validate/mail.htm?cmd=LOB=RBGLogon&amp,_pageLabel=page_logonform&amp,secured_page,http://www.phishtank.com/phish_detail.php?phish_id=6093453,2019-06-25T00:45:22+00:00,yes,2019-06-25T00:47:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6093226,"http://encryptdrive.booogle.net/?state={ids:[1zsW2sDoRx1jgl1y1_XDtGIxXpkoMS27F],action:open,userId:102403148058920205036}",http://www.phishtank.com/phish_detail.php?phish_id=6093226,2019-06-24T21:50:33+00:00,yes,2019-09-26T14:03:15+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6093200,http://www.gildia-przewodnicy.pl/sites/all/libraries/colorbox/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=6093200,2019-06-24T21:30:19+00:00,yes,2019-06-25T22:19:36+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6093159,http://mail.meragem.com/meragem/wp-admin/user/percel/login.php?rand=13inboxlightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=4&amp,fav.1&amp,rand.13inboxlight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,email&amp,.rand=13inboxlight.aspx?n=1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6093159,2019-06-24T20:57:58+00:00,yes,2019-06-24T21:22:51+00:00,yes,Other,,,,,,,,,,,,,,,,,
6092716,http://diamondathleticallstars.rebuild.myascs.com/red.html,http://www.phishtank.com/phish_detail.php?phish_id=6092716,2019-06-24T20:10:24+00:00,yes,2019-06-25T22:10:52+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6092549,http://sandenab.se/support/ver.html,http://www.phishtank.com/phish_detail.php?phish_id=6092549,2019-06-24T20:00:43+00:00,yes,2019-06-25T18:21:36+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6092484,"https://bitly-onedrive-fileshare.firebaseapp.com/onedrive-sign,0&rpsnv13&rver0&wpMBI-SSL&wreply-https-3A-2F-2Fwww.api-resolve-module-2Fen-us2F&rver0&wpMBI-SSL&wreply&rver0&wpMBI-SSL&wreply&rver0&wpMBI-SSL&wreply",http://www.phishtank.com/phish_detail.php?phish_id=6092484,2019-06-24T19:15:32+00:00,yes,2019-07-22T14:42:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6092324,https://the-simple-stuff.com/fr/moncompte/,http://www.phishtank.com/phish_detail.php?phish_id=6092324,2019-06-24T16:45:42+00:00,yes,2019-06-24T16:48:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6092192,https://mixbook1.com/,http://www.phishtank.com/phish_detail.php?phish_id=6092192,2019-06-24T15:08:07+00:00,yes,2019-08-22T19:57:38+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091901,http://58.177.253.163/mtv/files/original/2017/06/26/free/1e6370fc990575c97447a0189737488c704afe073992cbe4813cae2f7715336f/4c0999b56f74a5edc729cb8e40588bbd/,http://www.phishtank.com/phish_detail.php?phish_id=6091901,2019-06-24T12:55:40+00:00,yes,2019-06-24T12:59:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091840,http://tallyonlinetraining.com/manager/spp/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,http://www.phishtank.com/phish_detail.php?phish_id=6091840,2019-06-24T11:45:39+00:00,yes,2019-06-25T21:50:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091841,https://tallyonlinetraining.com/manager/spp/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,http://www.phishtank.com/phish_detail.php?phish_id=6091841,2019-06-24T11:45:39+00:00,yes,2019-06-25T21:50:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091754,https://meragem.com/meragem/wp-admin/user/percel/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6091754,2019-06-24T10:01:37+00:00,yes,2019-06-25T21:47:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091753,https://mail.meragem.com/meragem/wp-admin/user/percel/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6091753,2019-06-24T10:01:28+00:00,yes,2019-06-24T10:06:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091744,https://www.meragem.com/meragem/wp-admin/user/percel/login.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=4&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,email&amp,.rand=13InboxLight.aspx?n=1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6091744,2019-06-24T10:00:52+00:00,yes,2019-06-25T21:44:32+00:00,yes,Other,,,,,,,,,,,,,,,,,
6091743,https://www.meragem.com/meragem/wp-admin/user/percel/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6091743,2019-06-24T10:00:48+00:00,yes,2019-06-25T21:43:54+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091642,https://6602c412-67f3-4725-92eb-5c2ebb2c6166.htmlpasta.com/?31,http://www.phishtank.com/phish_detail.php?phish_id=6091642,2019-06-24T08:51:53+00:00,yes,2019-06-24T20:59:16+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6091641,https://2b3a2372-5410-4587-b9a8-eeca1c8b096c.htmlpasta.com/?3,http://www.phishtank.com/phish_detail.php?phish_id=6091641,2019-06-24T08:51:40+00:00,yes,2019-06-24T20:59:16+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6091444,http://seventyxsevenclothing.com/tools/webmail_reset.htm,http://www.phishtank.com/phish_detail.php?phish_id=6091444,2019-06-24T03:11:25+00:00,yes,2019-06-24T03:16:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091378,https://573c4ed5-72ac-4157-96cf-fe0a358b5def.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6091378,2019-06-24T01:47:34+00:00,yes,2019-06-24T05:58:22+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
